"geneNames"	"geneIDs"	"transcriptNames"	"feature"	"id"	"fc"	"pval"	"qval"
"FUNDC1"	"MSTRG.242"	"NM_173794"	"transcript"	"725"	1.00525885098823	0.957159095426215	0.997294311955584
"."	"MSTRG.243"	"MSTRG.243.2"	"transcript"	"726"	6.92862307802081	0.340262463213988	0.937344513312936
"."	"MSTRG.243"	"MSTRG.243.1"	"transcript"	"727"	0.700219851804319	0.652221234556205	0.943812582023805
"KDM6A"	"MSTRG.247"	"NM_001291415"	"transcript"	"729"	0.0541919867685145	4.82681752373981e-05	0.0132797817121892
"KDM6A"	"MSTRG.247"	"NM_001291416"	"transcript"	"730"	0.783628071901956	0.76115454980889	0.963130773382872
"KDM6A"	"MSTRG.247"	"NM_001291417"	"transcript"	"731"	0.743325022095481	0.68162601590324	0.950279225361744
"KDM6A"	"MSTRG.247"	"NM_001291418"	"transcript"	"732"	0.41829890697982	0.324480348909909	0.937344513312936
"KDM6A"	"MSTRG.247"	"NM_001291421"	"transcript"	"733"	0.86096082395043	0.77262755179182	0.964456584621921
"KDM6A"	"MSTRG.247"	"NM_021140"	"transcript"	"734"	0.848851205484229	0.682976852514398	0.950279225361744
"KDM6A"	"MSTRG.247"	"NR_111960"	"transcript"	"735"	0.47625289233597	0.246921770456629	0.936527499527589
"."	"MSTRG.247"	"MSTRG.247.8"	"transcript"	"736"	0.435912665387099	0.232444156878511	0.9234751464387
"."	"MSTRG.247"	"MSTRG.247.9"	"transcript"	"737"	0.66247555076031	0.435253722771306	0.937344513312936
"MIR221"	"MSTRG.244"	"NR_029635"	"transcript"	"743"	1.32527228576078	0.538046263930592	0.938496191483942
"MIR222"	"MSTRG.245"	"NR_029636"	"transcript"	"744"	0.703686135622667	0.428079593086047	0.937344513312936
"."	"MSTRG.246"	"MSTRG.246.1"	"transcript"	"747"	0.898334723001714	0.514897302270113	0.937344513312936
"KRBOX4"	"MSTRG.248"	"NM_001129898"	"transcript"	"748"	2.29741302105635	0.249496991487172	0.936527499527589
"KRBOX4"	"MSTRG.248"	"NM_001129899"	"transcript"	"749"	1.44480488712722	0.496753409297121	0.937344513312936
"KRBOX4"	"MSTRG.248"	"NM_001129900"	"transcript"	"750"	2.02175614324981	0.3574750840297	0.937344513312936
"KRBOX4"	"MSTRG.248"	"NM_017776"	"transcript"	"751"	0.72889555104038	0.729147564939789	0.958329108240748
"."	"MSTRG.249"	"MSTRG.249.1"	"transcript"	"752"	1.26785413878571	0.77336457567962	0.964456584621921
"."	"MSTRG.250"	"MSTRG.250.1"	"transcript"	"753"	2.22439108369068	0.270825618238076	0.936527499527589
"ZNF674"	"MSTRG.253"	"NM_001039891"	"transcript"	"754"	1.57005919957363	0.563385652596205	0.940526026095873
"ZNF674"	"MSTRG.253"	"NM_001146291"	"transcript"	"755"	1.24324757757643	0.489065389895668	0.937344513312936
"ZNF674"	"MSTRG.253"	"NM_001190417"	"transcript"	"756"	1.01151250419699	0.990022134352049	0.998524611871329
"."	"MSTRG.253"	"MSTRG.253.4"	"transcript"	"757"	1.85975468154466	0.544674408310292	0.938496191483942
"."	"MSTRG.253"	"MSTRG.253.5"	"transcript"	"758"	0.463243477095258	0.223540158421818	0.913439351503238
"ZNF674-AS1"	"MSTRG.254"	"NR_015378"	"transcript"	"759"	1.00139509560141	0.988565508705102	0.998524611871329
"."	"MSTRG.254"	"MSTRG.254.2"	"transcript"	"760"	2.77693016210689	0.315640382535097	0.937344513312936
"CHST7"	"MSTRG.254"	"NM_019886"	"transcript"	"761"	0.833436513450016	0.645661683956648	0.943744640407265
"."	"MSTRG.255"	"MSTRG.255.1"	"transcript"	"762"	0.514903828682116	0.354209699935949	0.937344513312936
"."	"MSTRG.255"	"MSTRG.255.3"	"transcript"	"763"	1.96799738380806	0.222158769825649	0.913439351503238
"."	"MSTRG.255"	"MSTRG.255.2"	"transcript"	"764"	0.570206740522113	0.384390102161335	0.937344513312936
"."	"MSTRG.255"	"MSTRG.255.5"	"transcript"	"765"	0.483407306988238	0.418031054494915	0.937344513312936
"."	"MSTRG.255"	"MSTRG.255.4"	"transcript"	"766"	0.575958370913626	0.443429264718385	0.937344513312936
"."	"MSTRG.255"	"MSTRG.255.6"	"transcript"	"767"	7.79121131837793	0.0659794466039584	0.841783693464997
"."	"MSTRG.255"	"MSTRG.255.7"	"transcript"	"768"	0.21658665590472	0.28451754951919	0.937344513312936
"SLC9A7"	"MSTRG.255"	"NM_001257291"	"transcript"	"769"	8.22601271710182	0.163185110490009	0.911639220664951
"SLC9A7"	"MSTRG.255"	"NM_032591"	"transcript"	"770"	0.140408909218433	0.10874413240981	0.905163670601821
"RP2"	"MSTRG.251"	"NM_006915"	"transcript"	"771"	1.21619906302771	0.114345700124814	0.905163670601821
"LINC01545"	"MSTRG.252"	"NR_046101"	"transcript"	"772"	1.28369167798356	0.489065389895668	0.937344513312936
"JADE3"	"MSTRG.256"	"NM_001077445"	"transcript"	"773"	1.5892563471202	0.728277416920425	0.958235678726668
"JADE3"	"MSTRG.256"	"NM_014735"	"transcript"	"774"	1.33590909631773	0.699333352387761	0.952008302576037
"."	"MSTRG.256"	"MSTRG.256.3"	"transcript"	"775"	1.75201596047723	0.476724867192926	0.937344513312936
"."	"MSTRG.256"	"MSTRG.256.4"	"transcript"	"776"	1.10146568390207	0.897751005453801	0.988140421229535
"."	"MSTRG.257"	"MSTRG.257.1"	"transcript"	"781"	0.864150975986874	0.616671703943748	0.940526026095873
"NDUFB11"	"MSTRG.258"	"NM_001135998"	"transcript"	"782"	0.979648549616508	0.853034398282728	0.98446900730913
"NDUFB11"	"MSTRG.258"	"NM_019056"	"transcript"	"783"	0.996826866532533	0.982164253731115	0.998437139215309
"RBM10"	"MSTRG.259"	"NM_001204466"	"transcript"	"784"	1.20940599711327	0.524065579649862	0.937344513312936
"RBM10"	"MSTRG.259"	"NM_001204467"	"transcript"	"785"	0.905293709166684	0.498616631938415	0.937344513312936
"RBM10"	"MSTRG.259"	"NM_001204468"	"transcript"	"786"	1.96009473108208	0.395335889730071	0.937344513312936
"RBM10"	"MSTRG.259"	"NM_005676"	"transcript"	"787"	0.745090281183181	0.089526724581424	0.864143451806902
"RBM10"	"MSTRG.259"	"NM_152856"	"transcript"	"788"	1.17579748805125	0.59673535117875	0.940526026095873
"UBA1"	"MSTRG.260"	"NM_153280"	"transcript"	"789"	0.925903201339236	0.684931329655713	0.950279225361744
"UBA1"	"MSTRG.260"	"NM_003334"	"transcript"	"790"	0.801410879822959	0.418201466540055	0.937344513312936
"INE1"	"MSTRG.261"	"NR_024616"	"transcript"	"791"	0.935577411147781	0.811718381140676	0.974031901861528
"CDK16"	"MSTRG.262"	"NM_033018"	"transcript"	"792"	0.481780130603878	0.526803799622036	0.937344513312936
"."	"MSTRG.262"	"MSTRG.262.2"	"transcript"	"793"	5.53143599958157	0.250640290631093	0.936527499527589
"."	"MSTRG.262"	"MSTRG.262.3"	"transcript"	"794"	0.836407702032721	0.876266897537645	0.985035685413485
"."	"MSTRG.262"	"MSTRG.262.4"	"transcript"	"795"	0.57748807175851	0.724345223752678	0.958235678726668
"CDK16"	"MSTRG.262"	"NM_006201"	"transcript"	"796"	1.39749785905934	0.739438053328391	0.959198574777688
"."	"MSTRG.262"	"MSTRG.262.6"	"transcript"	"797"	1.12649672800837	0.870305177757408	0.985035685413485
"."	"MSTRG.262"	"MSTRG.262.7"	"transcript"	"798"	2.28769884961435	0.337699794858784	0.937344513312936
"CDK16"	"MSTRG.262"	"NM_001170460"	"transcript"	"799"	1.98556839665871	0.37633900454644	0.937344513312936
"USP11"	"MSTRG.263"	"NM_004651"	"transcript"	"800"	1.27287068562304	0.0907659967813389	0.864143451806902
"."	"MSTRG.263"	"MSTRG.263.2"	"transcript"	"801"	0.0375438241338869	0.0480846010187683	0.755921927572947
"."	"MSTRG.264"	"MSTRG.264.1"	"transcript"	"802"	0.958696339328132	0.903108525323709	0.991363463762048
"."	"MSTRG.266"	"MSTRG.266.1"	"transcript"	"805"	1.53087847733462	0.593823248523829	0.940526026095873
"."	"MSTRG.266"	"MSTRG.266.3"	"transcript"	"806"	0.171569213299704	0.0458698402447871	0.75342924163266
"."	"MSTRG.266"	"MSTRG.266.2"	"transcript"	"808"	0.252358903560632	0.0380898325701766	0.708439439984692
"."	"MSTRG.266"	"MSTRG.266.5"	"transcript"	"809"	2.19994649786512	0.226228043580154	0.913439351503238
"."	"MSTRG.266"	"MSTRG.266.6"	"transcript"	"810"	6.08668310968134	0.0804590573207179	0.857688672761911
"."	"MSTRG.266"	"MSTRG.266.7"	"transcript"	"811"	3.13211994591638	0.16214888812294	0.911639220664951
"."	"MSTRG.266"	"MSTRG.266.8"	"transcript"	"812"	1.20040613366493	0.839725295287103	0.981016653358234
"ZNF41"	"MSTRG.266"	"NM_007130"	"transcript"	"813"	0.209408261786443	0.173938709578582	0.911639220664951
"."	"MSTRG.266"	"MSTRG.266.10"	"transcript"	"815"	0.832545292306367	0.79527455348291	0.973110715919373
"."	"MSTRG.266"	"MSTRG.266.11"	"transcript"	"816"	1.69606445778657	0.27989165852909	0.937344513312936
"LINC01560"	"MSTRG.267"	"NR_126059"	"transcript"	"817"	0.962426481437485	0.833318942689215	0.979093579652465
"."	"MSTRG.265"	"MSTRG.265.1"	"transcript"	"818"	1.18061355280632	0.703313178481356	0.952014099421095
"ARAF"	"MSTRG.269"	"NM_001256197"	"transcript"	"819"	1.30470258059268	0.271193469519563	0.936527499527589
"ARAF"	"MSTRG.269"	"NM_001256196"	"transcript"	"820"	0.831027631152906	0.492206168670928	0.937344513312936
"."	"MSTRG.269"	"MSTRG.269.1"	"transcript"	"822"	0.876249298020655	0.278345223946098	0.937344513312936
"."	"MSTRG.269"	"MSTRG.269.5"	"transcript"	"823"	0.859903879477892	0.855089432490415	0.98446900730913
"SYN1"	"MSTRG.270"	"NM_006950"	"transcript"	"824"	0.59604608834825	0.286615774947634	0.937344513312936
"SYN1"	"MSTRG.270"	"NM_133499"	"transcript"	"825"	0.742791405177696	0.524891546847906	0.937344513312936
"TIMP1"	"MSTRG.271"	"NM_003254"	"transcript"	"826"	0.97214089128263	0.892591345153547	0.987091140085673
"CFP"	"MSTRG.268"	"NM_001145252"	"transcript"	"828"	0.789120397931267	0.879757858932826	0.985052409590837
"CFP"	"MSTRG.268"	"NM_002621"	"transcript"	"829"	0.624992918081723	0.690088704072415	0.950279225361744
"."	"MSTRG.273"	"MSTRG.273.1"	"transcript"	"830"	1.13734808084366	0.577460921985229	0.940526026095873
"."	"MSTRG.274"	"MSTRG.274.1"	"transcript"	"831"	0.918702987459136	0.70629559412145	0.952958653989347
"ELK1"	"MSTRG.275"	"NM_001114123"	"transcript"	"832"	1.06074365650086	0.46086193318499	0.937344513312936
"ELK1"	"MSTRG.275"	"NM_005229"	"transcript"	"834"	1.03374909750705	0.865462062506693	0.985035685413485
"UXT"	"MSTRG.277"	"NM_004182"	"transcript"	"835"	1.00100070928262	0.991203694531308	0.998592613046165
"UXT"	"MSTRG.277"	"NM_153477"	"transcript"	"836"	0.990437483899213	0.967629421537858	0.9973521557349
"UXT"	"MSTRG.277"	"NR_045559"	"transcript"	"837"	1.2366602364494	0.721459876467486	0.958235678726668
"UXT"	"MSTRG.277"	"NR_045560"	"transcript"	"838"	0.869362182683475	0.587842878908908	0.940526026095873
"UXT-AS1"	"MSTRG.278"	"NR_028119"	"transcript"	"839"	1.74652180997374	0.318984208672383	0.937344513312936
"."	"MSTRG.276"	"MSTRG.276.1"	"transcript"	"841"	0.721886317450726	0.440034306727449	0.937344513312936
"."	"MSTRG.279"	"MSTRG.279.1"	"transcript"	"842"	2.88669073701852	0.175804040450488	0.911639220664951
"ZNF81"	"MSTRG.279"	"NM_007137"	"transcript"	"843"	2.82323665202533	0.221046415101571	0.913439351503238
"."	"MSTRG.279"	"MSTRG.279.3"	"transcript"	"844"	0.79226801158808	0.510441019566281	0.937344513312936
"."	"MSTRG.279"	"MSTRG.279.4"	"transcript"	"845"	0.255347466108998	0.153868730595012	0.911639220664951
"."	"MSTRG.280"	"MSTRG.280.1"	"transcript"	"846"	1.29417637285813	0.364036911274684	0.937344513312936
"."	"MSTRG.279"	"MSTRG.279.5"	"transcript"	"847"	0.687453322104978	0.68809070089581	0.950279225361744
"ZNF182"	"MSTRG.283"	"NM_001007088"	"transcript"	"848"	1.75549648200955	0.670781368525849	0.949446811656201
"ZNF182"	"MSTRG.283"	"NM_006962"	"transcript"	"849"	0.38313776093716	0.157120084360145	0.911639220664951
"ZNF182"	"MSTRG.283"	"NM_001178099"	"transcript"	"850"	1.05851688341561	0.917565975243216	0.995520918737702
"."	"MSTRG.283"	"MSTRG.283.4"	"transcript"	"851"	1.21939764826734	0.885033764000913	0.985310730685892
"."	"MSTRG.283"	"MSTRG.283.5"	"transcript"	"852"	0.73580079829483	0.633434246892901	0.940526026095873
"ZNF630"	"MSTRG.282"	"NM_001037735"	"transcript"	"856"	1.41896762534467	0.534381818317246	0.938496191483942
"ZNF630"	"MSTRG.282"	"NM_001282201"	"transcript"	"858"	1.11001298357947	0.528906727514631	0.938052947026352
"."	"MSTRG.285"	"MSTRG.285.1"	"transcript"	"860"	0.829963232932105	0.610249096143198	0.940526026095873
"."	"MSTRG.288"	"MSTRG.288.1"	"transcript"	"862"	1.69603758583896	0.114067499454997	0.905163670601821
"."	"MSTRG.286"	"MSTRG.286.1"	"transcript"	"885"	1.64527051634109	0.435245928372239	0.937344513312936
"."	"MSTRG.289"	"MSTRG.289.3"	"transcript"	"887"	0.599292163989226	0.196645732010942	0.913439351503238
"."	"MSTRG.289"	"MSTRG.289.2"	"transcript"	"888"	1.8793109426677	0.155474268918309	0.911639220664951
"FTSJ1"	"MSTRG.290"	"NM_012280"	"transcript"	"890"	0.363511127177168	0.158748486416463	0.911639220664951
"FTSJ1"	"MSTRG.290"	"NM_177439"	"transcript"	"891"	0.360886198671257	0.421795087963436	0.937344513312936
"."	"MSTRG.290"	"MSTRG.290.5"	"transcript"	"892"	1.25084720536428	0.642117313220955	0.942090075023825
"."	"MSTRG.290"	"MSTRG.290.4"	"transcript"	"893"	0.467030887558813	0.343105897882436	0.937344513312936
"."	"MSTRG.290"	"MSTRG.290.6"	"transcript"	"894"	3.56422134969212	0.185581472828759	0.911639220664951
"."	"MSTRG.292"	"MSTRG.292.1"	"transcript"	"895"	1.55799564874101	0.433389179334719	0.937344513312936
"."	"MSTRG.293"	"MSTRG.293.1"	"transcript"	"896"	2.58525029937237	0.192127125906878	0.913439351503238
"PORCN"	"MSTRG.293"	"NM_001282167"	"transcript"	"897"	0.516421829712521	0.0842521747581686	0.858514058531153
"PORCN"	"MSTRG.293"	"NM_022825"	"transcript"	"898"	1.33425086006933	0.476625096731316	0.937344513312936
"PORCN"	"MSTRG.293"	"NM_203473"	"transcript"	"899"	1.71275642727292	0.317346176115115	0.937344513312936
"PORCN"	"MSTRG.293"	"NM_203475"	"transcript"	"900"	2.00594265047968	0.30635940141433	0.937344513312936
"."	"MSTRG.293"	"MSTRG.293.6"	"transcript"	"901"	1.95444827842374	0.46639806745034	0.937344513312936
"."	"MSTRG.293"	"MSTRG.293.7"	"transcript"	"902"	0.473392080905738	0.472341668163541	0.937344513312936
"."	"MSTRG.293"	"MSTRG.293.8"	"transcript"	"903"	2.74909440065708	0.117345047508499	0.905163670601821
"."	"MSTRG.293"	"MSTRG.293.9"	"transcript"	"904"	1.18671778654009	0.897012570516955	0.988140421229535
"."	"MSTRG.291"	"MSTRG.291.1"	"transcript"	"906"	0.767494671182657	0.574803419760042	0.940526026095873
"EBP"	"MSTRG.291"	"NM_006579"	"transcript"	"907"	1.06483117513862	0.559522451293241	0.940526026095873
"."	"MSTRG.294"	"MSTRG.294.1"	"transcript"	"908"	0.989928488950573	0.989862264944847	0.998524611871329
"TBC1D25"	"MSTRG.294"	"NM_002536"	"transcript"	"909"	2.21135607605817	0.0736591763002005	0.857688672761911
"."	"MSTRG.294"	"MSTRG.294.3"	"transcript"	"910"	0.222499703996544	0.11761384368102	0.905163670601821
"."	"MSTRG.299"	"MSTRG.299.1"	"transcript"	"911"	0.615476713090819	0.469801015226554	0.937344513312936
"RBM3"	"MSTRG.299"	"NM_006743"	"transcript"	"912"	1.23832890420431	0.195959845097527	0.913439351503238
"."	"MSTRG.299"	"MSTRG.299.2"	"transcript"	"913"	0.258308014340242	0.228669694329307	0.918434301494171
"."	"MSTRG.300"	"MSTRG.300.1"	"transcript"	"914"	1.80154486474757	0.658635192724731	0.944931729760751
"WDR13"	"MSTRG.300"	"NM_017883"	"transcript"	"915"	1.14883188997767	0.512199804652965	0.937344513312936
"WDR13"	"MSTRG.300"	"NR_029427"	"transcript"	"916"	0.492680171701383	0.235318347720577	0.926001437410795
"."	"MSTRG.300"	"MSTRG.300.4"	"transcript"	"917"	1.07849640592059	0.960349499760417	0.997294311955584
"WDR13"	"MSTRG.300"	"NM_001166426"	"transcript"	"918"	0.914791156293026	0.826914541068785	0.977636617117855
"."	"MSTRG.301"	"MSTRG.301.1"	"transcript"	"919"	2.47424871294526	0.455836138147845	0.937344513312936
"."	"MSTRG.301"	"MSTRG.301.2"	"transcript"	"920"	0.0671969935227698	0.0259466603390224	0.706668253493251
"."	"MSTRG.301"	"MSTRG.301.3"	"transcript"	"921"	0.259745721824427	0.0383027230159829	0.708439439984692
"WAS"	"MSTRG.301"	"NM_000377"	"transcript"	"922"	3.05266042854649	0.0277357537079038	0.706668253493251
"SUV39H1"	"MSTRG.302"	"NM_001282166"	"transcript"	"923"	1.55502845504505	0.418786512788145	0.937344513312936
"SUV39H1"	"MSTRG.302"	"NM_003173"	"transcript"	"924"	0.966625429417069	0.633582583891645	0.940526026095873
"."	"MSTRG.302"	"MSTRG.302.3"	"transcript"	"925"	0.614485980550894	0.106085042004766	0.905163670601821
"."	"MSTRG.304"	"MSTRG.304.1"	"transcript"	"927"	1.01395185387996	0.873346360158566	0.985035685413485
"."	"MSTRG.306"	"MSTRG.306.1"	"transcript"	"929"	0.673050065605893	0.73084627440579	0.958329108240748
"HDAC6"	"MSTRG.306"	"NM_006044"	"transcript"	"930"	0.414747808561081	0.421907332853355	0.937344513312936
"."	"MSTRG.306"	"MSTRG.306.2"	"transcript"	"931"	4.37394258732883	0.0446952882554759	0.7452600715932
"."	"MSTRG.306"	"MSTRG.306.3"	"transcript"	"932"	5.4499205577177	0.140024504868121	0.907544646469108
"."	"MSTRG.306"	"MSTRG.306.5"	"transcript"	"933"	0.0761878508085938	0.0484257118526967	0.755921927572947
"PCSK1N"	"MSTRG.308"	"NM_013271"	"transcript"	"935"	0.594420899559014	0.170668510498765	0.911639220664951
"TIMM17B"	"MSTRG.309"	"NM_001167947"	"transcript"	"936"	1.07561781177552	0.784924686113961	0.966427608554291
"TIMM17B"	"MSTRG.309"	"NM_005834"	"transcript"	"937"	0.961031221833366	0.750875222910446	0.963098115166603
"PQBP1"	"MSTRG.310"	"NM_001032381"	"transcript"	"938"	2.90607445866842	0.143555493794676	0.907544646469108
"PQBP1"	"MSTRG.310"	"NM_001032382"	"transcript"	"939"	2.47844392363332	0.0382138288745464	0.708439439984692
"PQBP1"	"MSTRG.310"	"NM_001032383"	"transcript"	"940"	1.67458078885312	0.12933341989115	0.907544646469108
"PQBP1"	"MSTRG.310"	"NM_144495"	"transcript"	"941"	0.733927760765879	0.341532568336921	0.937344513312936
"PQBP1"	"MSTRG.310"	"NM_001167989"	"transcript"	"942"	0.762864616431022	0.596505128549814	0.940526026095873
"PQBP1"	"MSTRG.310"	"NM_001167990"	"transcript"	"943"	0.162390944321043	0.036589967751664	0.706668253493251
"PQBP1"	"MSTRG.310"	"NM_001032384"	"transcript"	"944"	0.835630493438393	0.817582169715288	0.974139727352035
"PQBP1"	"MSTRG.310"	"NM_005710"	"transcript"	"945"	0.377048493363245	0.0249477391527793	0.706668253493251
"SLC35A2"	"MSTRG.311"	"NM_001282647"	"transcript"	"947"	0.938682669872798	0.80828447557404	0.973991226965585
"SLC35A2"	"MSTRG.311"	"NM_005660"	"transcript"	"948"	0.953305914339989	0.867126333603571	0.985035685413485
"SLC35A2"	"MSTRG.311"	"NM_001032289"	"transcript"	"949"	1.91207554764881	0.0111121053021195	0.555111349695106
"SLC35A2"	"MSTRG.311"	"NM_001042498"	"transcript"	"950"	1.24511261604076	0.478020538894928	0.937344513312936
"SLC35A2"	"MSTRG.311"	"NM_001282648"	"transcript"	"951"	0.371871734441177	0.0365899677516639	0.706668253493251
"SLC35A2"	"MSTRG.311"	"NM_001282650"	"transcript"	"953"	0.748170643446401	0.684106594425904	0.950279225361744
"."	"MSTRG.312"	"MSTRG.312.1"	"transcript"	"955"	0.980576888189702	0.968029163196484	0.9973521557349
"PIM2"	"MSTRG.312"	"NM_006875"	"transcript"	"956"	0.81549259521131	0.594233532690051	0.940526026095873
"OTUD5"	"MSTRG.313"	"NM_001136157"	"transcript"	"957"	2.30636156107182	0.451555353120217	0.937344513312936
"OTUD5"	"MSTRG.313"	"NM_001136158"	"transcript"	"958"	1.16010156667595	0.797185040416876	0.973110715919373
"OTUD5"	"MSTRG.313"	"NM_017602"	"transcript"	"959"	0.938232428361173	0.876298013893035	0.985035685413485
"OTUD5"	"MSTRG.313"	"NM_001136159"	"transcript"	"960"	1.15382633257393	0.883556409615185	0.985310730685892
"."	"MSTRG.313"	"MSTRG.313.5"	"transcript"	"961"	0.812454577877856	0.569292946917545	0.940526026095873
"KCND1"	"MSTRG.295"	"NM_004979"	"transcript"	"962"	1.07995049301948	0.663602982625375	0.945225283864436
"."	"MSTRG.296"	"MSTRG.296.1"	"transcript"	"963"	1.10384212510388	0.880326256095037	0.985052409590837
"GRIPAP1"	"MSTRG.296"	"NM_020137"	"transcript"	"964"	2.01744029997291	0.165538999568857	0.911639220664951
"."	"MSTRG.296"	"MSTRG.296.3"	"transcript"	"965"	1.67182854738393	0.744169743559871	0.959198574777688
"TFE3"	"MSTRG.297"	"NM_001282142"	"transcript"	"966"	0.964043908812865	0.878521149689537	0.985035685413485
"TFE3"	"MSTRG.297"	"NM_006521"	"transcript"	"967"	1.0221019862382	0.810729736887645	0.974031901861528
"."	"MSTRG.298"	"MSTRG.298.1"	"transcript"	"968"	1.20121992705458	0.595435388134634	0.940526026095873
"CCDC120"	"MSTRG.314"	"NM_001271836"	"transcript"	"969"	0.952115370566462	0.709757336640928	0.95604400119136
"CCDC120"	"MSTRG.314"	"NM_001163323"	"transcript"	"972"	1.6491684888417	0.189286289797312	0.911639220664951
"PRAF2"	"MSTRG.315"	"NM_007213"	"transcript"	"975"	0.715711999352958	0.145086702671187	0.907544646469108
"."	"MSTRG.315"	"MSTRG.315.2"	"transcript"	"976"	1.19172018765829	0.816754689992372	0.974139727352035
"."	"MSTRG.315"	"MSTRG.315.3"	"transcript"	"977"	0.825958368518401	0.731828455633278	0.958329108240748
"."	"MSTRG.321"	"MSTRG.321.2"	"transcript"	"978"	1.63757886178162	0.584129439374541	0.940526026095873
"."	"MSTRG.321"	"MSTRG.321.3"	"transcript"	"979"	0.781955892590787	0.710907684959924	0.956909626780196
"WDR45"	"MSTRG.321"	"NM_001029896"	"transcript"	"980"	0.924692173155532	0.929361074946327	0.997294311955584
"."	"MSTRG.321"	"MSTRG.321.4"	"transcript"	"981"	1.48264135885084	0.544502514947739	0.938496191483942
"WDR45"	"MSTRG.321"	"NM_007075"	"transcript"	"982"	1.37428196899643	0.330956134291716	0.937344513312936
"."	"MSTRG.321"	"MSTRG.321.1"	"transcript"	"983"	1.98053009417881	0.141468977939867	0.907544646469108
"."	"MSTRG.321"	"MSTRG.321.5"	"transcript"	"984"	1.32066171523435	0.711269490873422	0.956909626780196
"."	"MSTRG.321"	"MSTRG.321.8"	"transcript"	"985"	1.25112119765695	0.687287346254947	0.950279225361744
"."	"MSTRG.316"	"MSTRG.316.1"	"transcript"	"986"	0.82629219850943	0.470665172565205	0.937344513312936
"."	"MSTRG.317"	"MSTRG.317.1"	"transcript"	"987"	1.23154385012183	0.653191663918137	0.94397560885346
"GPKOW"	"MSTRG.318"	"NM_015698"	"transcript"	"988"	1.10660888299246	0.171443376477721	0.911639220664951
"."	"MSTRG.319"	"MSTRG.319.1"	"transcript"	"989"	0.835426654206606	0.332910114023944	0.937344513312936
"."	"MSTRG.320"	"MSTRG.320.1"	"transcript"	"990"	0.902828409753717	0.87026493365313	0.985035685413485
"."	"MSTRG.322"	"MSTRG.322.1"	"transcript"	"991"	1.22188356539376	0.626917989300324	0.940526026095873
"."	"MSTRG.323"	"MSTRG.323.1"	"transcript"	"992"	1.32730705724951	0.667549900706056	0.946722197835144
"."	"MSTRG.324"	"MSTRG.324.1"	"transcript"	"993"	0.439419710324377	0.332520889999897	0.937344513312936
"MAGIX"	"NM_001099681"	"NM_001099681"	"transcript"	"994"	1.82803550087605	0.203459489378532	0.913439351503238
"MAGIX"	"NM_001099682"	"NM_001099682"	"transcript"	"995"	0.960031441754004	0.931095466135786	0.997294311955584
"MAGIX"	"NM_024859"	"NM_024859"	"transcript"	"996"	0.793031796210016	0.642200783043345	0.942090075023825
"."	"MSTRG.325"	"MSTRG.325.1"	"transcript"	"997"	1.28204919196705	0.70133133643561	0.952014099421095
"PLP2"	"MSTRG.326"	"NM_002668"	"transcript"	"998"	1.00710149185327	0.951379518546683	0.997294311955584
"PRICKLE3"	"MSTRG.327"	"NM_001307979"	"transcript"	"999"	8.31916817992986	0.0693381984443026	0.847622856406952
"PRICKLE3"	"MSTRG.327"	"NM_006150"	"transcript"	"1000"	0.89179981006441	0.502368779245736	0.937344513312936
"SYP"	"MSTRG.328"	"NM_003179"	"transcript"	"1001"	0.930539794916586	0.727274497962994	0.958235678726668
"."	"MSTRG.329"	"MSTRG.329.1"	"transcript"	"1002"	1.28283132669076	0.488966362798183	0.937344513312936
"."	"MSTRG.331"	"MSTRG.331.1"	"transcript"	"1007"	0.986850863133489	0.951344642567441	0.997294311955584
"."	"MSTRG.332"	"MSTRG.332.1"	"transcript"	"1008"	1.95242793001421	0.368816157737986	0.937344513312936
"."	"MSTRG.332"	"MSTRG.332.2"	"transcript"	"1009"	0.768492050934675	0.819775812265591	0.97466382124265
"CCDC22"	"MSTRG.332"	"NM_014008"	"transcript"	"1010"	0.539850734375833	0.162785198249228	0.911639220664951
"."	"MSTRG.332"	"MSTRG.332.4"	"transcript"	"1011"	0.962460062108545	0.967596174632014	0.9973521557349
"FOXP3"	"MSTRG.333"	"NM_014009"	"transcript"	"1013"	0.803245106593946	0.473555102511724	0.937344513312936
"PPP1R3F"	"MSTRG.334"	"NM_001184745"	"transcript"	"1014"	0.670609186308203	0.545423658897774	0.938496191483942
"PPP1R3F"	"MSTRG.334"	"NM_033215"	"transcript"	"1015"	1.05270242117985	0.848194779433507	0.982695605991873
"."	"MSTRG.334"	"MSTRG.334.3"	"transcript"	"1016"	1.16891884486042	0.771679905358202	0.964456584621921
"."	"MSTRG.335"	"MSTRG.335.1"	"transcript"	"1118"	0.689630173204978	0.449001410222509	0.937344513312936
"."	"MSTRG.336"	"MSTRG.336.1"	"transcript"	"1119"	0.659834508523628	0.488436443245255	0.937344513312936
"USP27X-AS1"	"MSTRG.337"	"NR_026742"	"transcript"	"1122"	1.00412704974312	0.975925190666349	0.998437139215309
"USP27X"	"MSTRG.338"	"NM_001145073"	"transcript"	"1123"	1.04464624659542	0.785320997219287	0.966427608554291
"CLCN5"	"MSTRG.340"	"NM_001272102"	"transcript"	"1124"	0.524562709634309	0.313904605079516	0.937344513312936
"CLCN5"	"MSTRG.340"	"NM_001127899"	"transcript"	"1126"	3.78344159673968	0.0133419972156807	0.589156624121647
"CLCN5"	"MSTRG.340"	"NM_000084"	"transcript"	"1135"	0.428144232302413	0.0495298074463999	0.760117837070186
